Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710690602.0,40.96877316618539,-112.75715522073078,1280,1281,1280.5
710676712.0,41.01895383261186,-112.72454855602922,1280,1279,1279.5
710758057.0,40.98232167127398,-112.7246512512624,1280,1281,1280.5
710746152.0,41.02349807487112,-112.7038934880953,1280,1279,1279.5
710783846.0,41.06724438605238,-112.70344123050008,1280,1279,1279.5
710769956.0,41.09877302732551,-112.70729408757408,1280,1281,1280.5
710837411.0,41.112229844273216,-112.70532872272832,1280,1281,1280.5
710744168.0,40.99960415280452,-112.70662594184576,1280,1278,1279.0
710581482.0,40.98073138954847,-112.68561965755605,1280,1278,1279.0
710821548.0,40.96413948318127,-112.69709173405508,1280,1276,1278.0
710871138.0,41.12713209500104,-112.69980937371729,1280,1279,1279.5
710885025.0,41.14427963137285,-112.68850447497502,1280,1273,1276.5
710887009.0,41.17269314171588,-112.66785797667232,1280,1275,1277.5
710635045.0,41.06981754095082,-112.62898015278266,1280,1283,1281.5
710516011.0,40.95877293904237,-112.64048185944152,1280,1282,1281.0
710875101.0,41.23033585513844,-112.65631533018744,1280,1288,1284.0
710871134.0,41.21623675737722,-112.65325616685054,1280,1280,1280.0
710869150.0,41.20241902963343,-112.65142723380885,1280,1279,1279.5
710867166.0,41.19414576608064,-112.6511060140368,1280,1279,1279.5
710514027.0,40.95042217179267,-112.6192279288079,1280,1282,1281.0
710500139.0,40.96515576420173,-112.58733502040636,1280,1281,1280.5
710521952.0,41.15490728210976,-112.5764183271136,1280,1282,1281.0
710966369.0,41.15240997478659,-112.57410603063153,1280,1282,1281.0
710831456.0,41.19963481994286,-112.622508000579,1280,1280,1280.0
710720361.0,40.96845078220663,-111.98006620571098,1280,1281,1280.5
710708458.0,40.95680701856711,-111.97357560636851,1280,1280,1280.0
710551722.0,40.96096042047678,-111.88833529203345,1296,1294,1295.0
710583465.0,40.983452231162026,-111.87587011801186,1482,1478,1480.0
710648938.0,40.96665923435109,-111.68843594265384,1622,1625,1623.5
710706474.0,40.96227025942011,-111.96198100722192,1280,1279,1279.5
710704490.0,40.96977607513201,-111.95255689638648,1280,1276,1278.0
710680681.0,40.99619093610799,-111.91251529507048,1297,1297,1297.0
710369193.0,40.99099266096242,-111.7606959814125,1799,1801,1800.0
710323560.0,40.996744654100944,-111.6538446620231,1717,1731,1724.0
710664807.0,41.00630322364354,-111.97830229534549,1282,1282,1282.0
710510056.0,41.00914916243018,-111.74327911203392,1619,1616,1617.5
710512040.0,41.01739956226604,-111.73746407827358,1599,1609,1604.0
710603303.0,41.03443348463347,-111.72024900153458,1545,1545,1545.0
710523942.0,41.05743017752581,-111.93471063901264,1367,1369,1368.0
710637030.0,41.03336392050485,-112.01378156853896,1284,1284,1284.0
710351334.0,41.046957879033634,-111.76527187757034,1657,1654,1655.5
710635046.0,41.04208456769794,-111.99353748585358,1296,1295,1295.5
710456484.0,41.06326911677679,-111.96494840643057,1336,1337,1336.5
710553701.0,41.06036231147012,-111.69738154371264,1549,1559,1554.0
710585445.0,41.07318318948938,-111.7219220993855,1515,1517,1516.0
710454500.0,41.08641963280461,-111.92018852236858,1450,1456,1453.0
710506084.0,41.100869363308895,-111.70752668642176,1817,1832,1824.5
710561635.0,41.10213660047332,-111.7848447744466,1594,1590,1592.0
710662819.0,41.10365206833205,-111.74568301218348,1501,1501,1501.0
710775914.0,40.9671428531648,-111.6682667825366,1584,1586,1585.0
710777898.0,40.974969440603424,-111.67283421258122,1579,1582,1580.5
710827497.0,40.9814469632198,-111.6789755884546,1572,1575,1573.5
710829481.0,40.99395338176647,-111.6837806870664,1561,1564,1562.5
710823528.0,41.011047387144046,-111.68101187453858,1551,1550,1550.5
710819559.0,41.01990966626873,-111.68403683611994,1547,1550,1548.5
710821543.0,41.036201673500976,-111.69676339267514,1539,1541,1540.0
710833446.0,41.04762211117995,-111.7112568623746,1530,1531,1530.5
710835430.0,41.05276688033529,-111.7137244216636,1529,1529,1529.0
710875109.0,41.05879941526628,-111.58283135984136,1584,1591,1587.5
710871142.0,41.05327149737388,-111.59828808831324,1576,1583,1579.5
710873126.0,41.04773891620611,-111.61277934383972,1566,1568,1567.0
710875110.0,41.0447556902198,-111.6259735378131,1561,1565,1563.0
710877094.0,41.04648306071943,-111.63187477094104,1563,1565,1564.0
710879078.0,41.042409900408174,-111.66336132834752,1554,1559,1556.5
710881062.0,41.05215284851837,-111.70334890391771,1531,1532,1531.5
710885029.0,41.059903572402064,-111.72273163287336,1523,1522,1522.5
710887013.0,41.073274890523166,-111.72934139726163,1516,1518,1517.0
710813604.0,41.08545025643216,-111.73564336800736,1510,1509,1509.5
710815588.0,41.088807924768425,-111.74278529445392,1505,1507,1506.0
710817572.0,41.099540530909074,-111.7497629808221,1503,1500,1501.5
710904867.0,41.11057170277864,-111.75864804329044,1496,1491,1493.5
710918754.0,41.11589353370208,-111.766478893633,1492,1491,1491.5
710333482.0,40.96881484798321,-112.38982606253612,1280,1252,1266.0
710337450.0,40.97760918221226,-112.39811742423126,1280,1253,1266.5
710654888.0,40.98596565518889,-112.15682024861653,1280,1280,1280.0
710551721.0,40.97894237532336,-112.39997298426664,1280,1254,1267.0
710343401.0,40.98231720907616,-112.4034888893852,1280,1255,1267.5
710553705.0,40.98400000000051,-112.4049444444463,1280,1255,1267.5
710555689.0,40.985888888889406,-112.40494444444629,1280,1257,1268.5
710625129.0,41.021801309558384,-112.18034238627024,1280,1281,1280.5
710456488.0,41.00781738712201,-112.25391402758116,1280,1274,1277.0
710656872.0,41.01123263603824,-112.16251135073006,1280,1279,1279.5
710765989.0,41.05842736954033,-112.10758331415826,1280,1282,1281.0
710557670.0,41.046588480757976,-112.1680698956674,1280,1276,1278.0
710551717.0,41.075748721462425,-112.1420197136096,1280,1280,1280.0
710769957.0,41.06192828858132,-112.19565997469076,1280,1277,1278.5
710607269.0,41.062343732638176,-112.18869950519952,1280,1280,1280.0
710767973.0,41.06233333333383,-112.19394444444634,1280,1278,1279.0
710718370.0,41.12493895861722,-112.14942271671192,1283,1283,1283.0
710720354.0,41.1186366906288,-112.15571123480616,1280,1284,1282.0
710583462.0,41.038052870850976,-112.0596909768002,1280,1283,1281.5
710684646.0,41.01348527879429,-112.046775951209,1280,1282,1281.0
710581481.0,40.99535761410787,-112.05870342736628,1280,1281,1280.5
710722338.0,41.107921238249375,-112.17086859384436,1280,1281,1280.5
710686632.0,40.99588545278532,-112.08929208387364,1280,1280,1280.0
710732259.0,41.10320171353714,-112.2256684966455,1280,1279,1279.5
710730280.0,40.99933856014562,-112.10343426895722,1280,1281,1280.5
710732264.0,41.02142896930769,-112.15457991991045,1280,1276,1278.0
710813605.0,41.06128827294603,-112.20049849536188,1280,1278,1279.0
710835433.0,40.977722222222745,-112.12913157894933,1280,1279,1279.5
710837417.0,40.9965559734033,-112.14527605101514,1280,1279,1279.5
710831464.0,41.038026654088384,-112.18202093755323,1280,1278,1279.0
710859237.0,41.06058300561012,-112.20492327094004,1280,1278,1279.0
710861221.0,41.07521830643837,-112.23705740499535,1280,1279,1279.5
710867171.0,41.09680657526968,-112.2788321348079,1280,1280,1280.0
710908835.0,41.09246815542453,-112.30120576096309,1280,1275,1277.5
710821540.0,41.08643773009487,-112.31232660394858,1280,1259,1269.5
710823524.0,41.04980628397688,-112.360001743637,1280,1270,1275.0
710337432.0,41.30586247728649,-113.2369997659307,1291,1293,1292.0
710633046.0,41.348806319585805,-113.20881658488511,1417,1419,1418.0
710734233.0,41.28820152178867,-113.22831089914594,1293,1292,1292.5
710549726.0,41.2119366291976,-113.20940599222044,1291,1288,1289.5
710551712.0,41.14249955208753,-113.18868044007596,1281,1287,1284.0
710750106.0,41.28418838586797,-113.22086118288456,1281,1290,1285.5
710704474.0,41.27121718805599,-113.1965553313961,1284,1289,1286.5
710674713.0,41.28409365409927,-113.19501070721128,1291,1290,1290.5
710672729.0,41.30934139580012,-113.17210224222232,1318,1321,1319.5
710593374.0,41.19788769486235,-113.19166143559136,1294,1287,1290.5
710650907.0,41.267068916256,-113.16536466030684,1283,1289,1286.0
710861219.0,41.1263862728083,-113.14865651337594,1275,1285,1280.0
710482266.0,41.27730825821359,-113.1399816302755,1293,1296,1294.5
710543767.0,41.34803350279875,-113.08646637572046,1286,1287,1286.5
710625118.0,41.20572671968292,-113.13107187652656,1286,1287,1286.5
710902881.0,41.150916633922506,-113.13470170248203,1281,1285,1283.0
710325538.0,41.128402371462265,-113.13146845610947,1283,1286,1284.5
710585435.0,41.261033738519934,-113.13542422135308,1288,1290,1289.0
710648923.0,41.24129804849082,-113.11583862840024,1294,1295,1294.5
710559647.0,41.18139974522968,-113.1071298504391,1281,1287,1284.0
710746147.0,41.13517175956747,-113.08829273535363,1287,1285,1286.0
710561631.0,41.17398583865474,-113.09205462116746,1285,1285,1285.0
710676697.0,41.29827603455646,-113.06947983758894,1281,1284,1282.5
710525908.0,41.37979676039911,-113.07173836736128,1294,1295,1294.5
710345366.0,41.36215357895812,-113.07807877153398,1288,1287,1287.5
710694561.0,41.15146233207405,-113.07209432773853,1286,1285,1285.5
710718368.0,41.157340584917286,-113.06914729494338,1288,1286,1287.0
710545750.0,41.361357745101216,-113.0629785224854,1285,1286,1285.5
710720352.0,41.16097986569636,-113.06679888107917,1282,1285,1283.5
710692577.0,41.13899527630348,-113.06234389965724,1289,1285,1287.0
710904866.0,41.14250263204973,-113.15149519854135,1283,1287,1285.0
710894938.0,41.28214661108225,-113.2323876340766,1284,1286,1285.0
710896922.0,41.28197695041143,-113.22032773409444,1283,1289,1286.0
710898906.0,41.278951207707024,-113.21177546906958,1292,1287,1289.5
710900890.0,41.27035050868937,-113.20388458847802,1287,1289,1288.0
710986203.0,41.2555398263481,-113.1929377696744,1281,1288,1284.5
710827484.0,41.22243304751799,-113.1782567547541,1290,1287,1288.5
710926686.0,41.17577179704369,-113.17881846328564,1284,1286,1285.0
710819552.0,41.158660868444905,-113.14529300009512,1281,1284,1282.5
710823520.0,41.15698914920453,-113.13084790244108,1281,1288,1284.5
710825504.0,41.164457133361786,-113.1070924720991,1279,1285,1282.0
710827488.0,41.164510059521085,-113.08055977107512,1279,1285,1282.0
710829472.0,41.17118360389589,-113.0631450094656,1283,1284,1283.5
710349339.0,41.25360068563079,-113.02129343321316,1292,1284,1288.0
710763990.0,41.35316970196909,-113.05212570888328,1284,1284,1284.0
710640994.0,41.1238820901888,-113.04855058033544,1290,1286,1288.0
710627095.0,41.34113540667308,-113.0458486431989,1281,1283,1282.0
710629079.0,41.334750087739366,-113.04005410272376,1281,1284,1282.5
710585429.0,41.35838898875242,-113.03571648998847,1268,1286,1277.0
710529876.0,41.38064806321879,-113.03596464589889,1284,1285,1284.5
710678681.0,41.3085366533703,-113.02798315614592,1281,1286,1283.5
710736222.0,41.222011941235166,-113.02047157763216,1280,1284,1282.0
710631063.0,41.32782188523215,-113.02229072516316,1281,1285,1283.0
710533855.0,41.171905257123214,-113.01548703559722,1284,1287,1285.5
710734238.0,41.20938888888936,-113.0108333333351,1282,1286,1284.0
710706456.0,41.32865774844965,-112.98878023050844,1280,1284,1282.0
710712412.0,41.23689150138603,-112.98542035045013,1280,1283,1281.5
710781853.0,41.23141421257525,-112.96379599266405,1280,1284,1282.0
710716385.0,41.157079454090784,-112.95424756068992,1292,1294,1293.0
710773918.0,41.2166213296687,-112.9256412515022,1280,1284,1282.0
710650911.0,41.190168879824526,-112.93320341737596,1283,1285,1284.0
710486239.0,41.17108710368242,-112.9258050852168,1297,1300,1298.5
710595358.0,41.19358584332004,-112.91863752200425,1284,1287,1285.5
710623131.0,41.280553497005045,-112.87237510073778,1280,1280,1280.0
710654870.0,41.35871731497506,-112.87871769386312,1280,1282,1281.0
710847311.0,41.49850000000043,-112.87711111111292,1280,1270,1275.0
710849295.0,41.48242898123602,-112.87820228972063,1280,1269,1274.5
710841360.0,41.46328819810445,-112.87424401989352,1280,1263,1271.5
710765969.0,41.45974925464083,-112.87110140463788,1280,1268,1274.0
710767953.0,41.456333333333774,-112.87066666666848,1280,1267,1273.5
710769937.0,41.45344444444488,-112.87066666666848,1280,1264,1272.0
710771921.0,41.449429992500654,-112.86967862057372,1280,1260,1270.0
710773905.0,41.44535935189133,-112.86645667907136,1280,1276,1278.0
710819538.0,41.44051348165236,-112.86232253170584,1280,1273,1276.5
710821522.0,41.431041086482,-112.85229491557024,1280,1273,1276.5
710351329.0,41.13238200795189,-112.84446315226556,1319,1320,1319.5
710787807.0,41.20555940481486,-113.04828596682044,1279,1283,1281.0
710930653.0,41.23532373208138,-113.03523623069138,1282,1284,1283.0
710829468.0,41.240546364649575,-113.00891547437006,1280,1284,1282.0
710831452.0,41.24313986019301,-112.98472516567683,1280,1284,1282.0
710833436.0,41.251558977117,-112.97341408655294,1280,1284,1282.0
710988187.0,41.273460148830615,-112.96926018569708,1280,1284,1282.0
710972313.0,41.30074276349594,-112.97108998273994,1280,1287,1283.5
710900888.0,41.314767176478256,-112.96345854697827,1280,1284,1282.0
710902872.0,41.32799930968396,-112.96914273963124,1280,1280,1280.0
710775895.0,41.33449206584801,-112.95051819236492,1280,1279,1279.5
710777879.0,41.38045100849168,-112.89132979123096,1280,1272,1276.0
710928659.0,41.421444444444894,-112.84266666666848,1280,1271,1275.5
710930643.0,41.41472222222266,-112.83594444444624,1280,1270,1275.0
710847317.0,41.385426515934384,-112.79118693805702,1280,1277,1278.5
710918740.0,41.4074671028555,-112.80777048915704,1280,1280,1280.0
710938579.0,41.41666666666708,-112.82722222222392,1280,1276,1278.0
710672730.0,41.25909024209295,-113.4056505152912,1280,1285,1282.5
710510037.0,41.38997857113651,-113.35823767306712,1288,1288,1288.0
710563610.0,41.27016854218677,-113.35057980297888,1282,1286,1284.0
710341409.0,41.13812909445101,-113.33503651001338,1281,1285,1283.0
710565594.0,41.28805891662144,-113.30676425913408,1296,1286,1291.0
710521953.0,41.14627269325591,-113.3249787276232,1281,1285,1283.0
710448533.0,41.37147205905877,-113.31012402183296,1287,1289,1288.0
710722324.0,41.38382299902505,-113.32376398664886,1282,1288,1285.0
710317587.0,41.40017699283385,-113.30375926923384,1294,1291,1292.5
710506082.0,41.129529422503055,-113.30516666666831,1281,1289,1285.0
710478301.0,41.22273019950445,-113.29983021181695,1291,1289,1290.0
710543766.0,41.35362348653286,-113.27981953348812,1291,1291,1291.0
710337428.0,41.39049029795054,-113.28994478310022,1293,1293,1293.0
710581469.0,41.2092939399928,-113.29291691187032,1288,1286,1287.0
710664798.0,41.19862373976854,-113.28293370752397,1283,1286,1284.5
710660825.0,41.30279913915163,-113.28526844920896,1288,1286,1287.0
710486231.0,41.31915348104976,-113.28407450335526,1282,1287,1284.5
710585441.0,41.15558805782832,-113.26488372784772,1281,1285,1283.0
710510042.0,41.270537086734414,-113.25843236112163,1287,1288,1287.5
710583458.0,41.12839599552851,-113.29959011247954,1281,1290,1285.5
710625109.0,41.36931823841503,-113.3278396627096,1284,1287,1285.5
710589407.0,41.173456441476006,-113.2881195426744,1281,1285,1283.0
710585442.0,41.12494566518587,-113.29840553571653,1281,1291,1286.0
710785814.0,41.33279966474153,-113.3418752922642,1284,1286,1285.0
710629088.0,41.14110223061686,-113.28768516503416,1281,1285,1283.0
710833433.0,41.30557360229006,-113.3481741418704,1282,1285,1283.5
710775887.0,41.494716098090535,-113.3211849217636,1305,1304,1304.5
710777871.0,41.44223671931624,-113.36653574064854,1291,1293,1292.0
710801685.0,41.37160965829804,-113.37712246603304,1287,1286,1286.5
710904854.0,41.34413269896236,-113.36933968685352,1287,1287,1287.0
710873112.0,41.32187599956504,-113.37282669644476,1286,1286,1286.0
710875096.0,41.315858313106034,-113.365291756829,1289,1285,1287.0
710960409.0,41.29443861630609,-113.4310759930534,1285,1285,1285.0
710962393.0,41.29844444444491,-113.42700000000173,1285,1285,1285.0
710964377.0,41.30136431742356,-113.40279191840207,1283,1286,1284.5
710896920.0,41.31063286265562,-113.36932842595616,1286,1286,1286.0
710898904.0,41.30735085573292,-113.35285021508466,1274,1286,1280.0
710966361.0,41.300665283797485,-113.32939340219876,1281,1285,1283.0
710968345.0,41.30173691090909,-113.2955711611915,1285,1286,1285.5
710970329.0,41.29597460928369,-113.2703346586972,1278,1287,1282.5
710892954.0,41.28490914001858,-113.25190073296172,1285,1287,1286.0
710599328.0,41.1468027564769,-112.09156819797144,1299,1297,1298.0
710333472.0,41.16090395774603,-112.19025434324423,1280,1281,1280.5
710666782.0,41.18085413355893,-112.29155985093747,1280,1279,1279.5
710319581.0,41.18833074091442,-112.10265468369715,1295,1295,1295.0
710317599.0,41.18639294939409,-112.308496485282,1280,1279,1279.5
710605279.0,41.1904989904346,-112.15357892881111,1284,1284,1284.0
710480285.0,41.21481157728349,-112.115858500988,1281,1285,1283.0
710583453.0,41.223511378106686,-112.22431080535225,1288,1282,1285.0
710597342.0,41.202742744337286,-112.32504705501924,1280,1279,1279.5
710652891.0,41.24593379732426,-112.33875641663896,1280,1279,1279.5
710559643.0,41.25334550987992,-112.29361298392716,1280,1281,1280.5
710512026.0,41.26706052109869,-112.36641898146456,1280,1282,1281.0
710514010.0,41.27568859170643,-112.16078156725428,1285,1287,1286.0
710599321.0,41.29845976068025,-112.03076011574744,1296,1298,1297.0
710595353.0,41.3001979275612,-112.20662909914576,1282,1283,1282.5
710563608.0,41.31853370463638,-112.26872392748196,1281,1281,1281.0
710521943.0,41.326642889448486,-112.16237991641027,1281,1283,1282.0
710589399.0,41.32341838293272,-112.10155529398102,1283,1285,1284.0
710656854.0,41.33738045404273,-112.23936245134958,1287,1283,1285.0
710591383.0,41.34022446480822,-112.13321275563057,1281,1284,1282.5
710597337.0,41.33017077030671,-112.24177900549547,1282,1277,1279.5
710607263.0,41.18882663697688,-112.15887352956229,1282,1285,1283.5
710754078.0,41.20476800035741,-112.33183343506376,1280,1279,1279.5
